# OpenSignals Text File Format. Version 1
# {"00:07:80:89:7F:D7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:89:7F:D7", "device connection": "BTH00:07:80:89:7F:D7", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-20", "time": "10:5:13.873", "channels": [1, 2], "sensor": ["BVP", "EDA"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green", "red"], "convertedValues": 0}}
# EndOfHeader
2496	0	32091	905	
2497	0	32140	892	
2498	0	32160	874	
2499	0	32149	867	
2500	0	32106	857	
2501	0	32084	907	
2502	0	32068	906	
2503	0	32095	891	
2504	0	32136	899	
2505	0	32193	858	
2506	0	32233	856	
2507	0	32228	901	
2508	0	32201	874	
2509	0	32164	869	
2510	0	32145	855	
2511	0	32164	910	
2512	0	32212	898	
2513	0	32263	878	
2514	0	32301	888	
2515	0	32312	853	
2516	0	32297	852	
2517	0	32263	941	
2518	0	32224	907	
2519	0	32220	901	
2520	0	32253	890	
2521	0	32312	883	
2522	0	32365	877	
2523	0	32382	902	
2524	0	32373	883	
2525	0	32330	880	
2526	0	32300	856	
2527	0	32284	858	
2528	0	32308	914	
2529	0	32358	912	
2530	0	32405	917	
2531	0	32444	916	
2532	0	32436	909	
2533	0	32409	901	
2534	0	32364	895	
2535	0	32334	871	
2536	0	32338	881	
2537	0	32382	855	
2538	0	32437	857	
2539	0	32476	901	
2540	0	32486	894	
2541	0	32463	880	
2542	0	32413	875	
2543	0	32380	851	
2544	0	32372	906	
2545	0	32405	882	
2546	0	32454	890	
2547	0	32500	863	
2548	0	32530	853	
2549	0	32510	907	
2550	0	32468	899	
2551	0	32424	877	
2552	0	32404	869	
2553	0	32428	854	
2554	0	32466	911	
2555	0	32519	901	
2556	0	32548	880	
2557	0	32537	872	
2558	0	32492	854	
2559	0	32453	948	
2560	0	32416	905	
2561	0	32416	907	
2562	0	32460	903	
2563	0	32500	890	
2564	0	32540	891	
2565	0	32548	881	
2566	0	32504	862	
2567	0	32462	854	
2568	0	32420	854	
2569	0	32402	855	
2570	0	32432	904	
2571	0	32480	892	
2572	0	32525	874	
2573	0	32528	856	
2574	0	32504	856	
2575	0	32462	903	
2576	0	32413	887	
2577	0	32386	874	
2578	0	32396	893	
2579	0	32444	868	
2580	0	32481	863	
2581	0	32497	858	
2582	0	32492	858	
2583	0	32440	850	
2584	0	32384	853	
2585	0	32348	850	
2586	0	32336	855	
2587	0	32372	918	
2588	0	32414	898	
2589	0	32436	880	
2590	0	32436	891	
2591	0	32398	859	
2592	0	32342	850	
2593	0	32288	909	
2594	0	32280	902	
2595	0	32292	903	
2596	0	32336	882	
2597	0	32385	891	
2598	0	32372	856	
2599	0	32356	849	
2600	0	32300	850	
2601	0	32248	908	
2602	0	32222	904	
2603	0	32238	902	
2604	0	32280	897	
2605	0	32317	893	
2606	0	32327	879	
2607	0	32308	872	
2608	0	32261	876	
2609	0	32204	870	
2610	0	32176	879	
2611	0	32172	891	
2612	0	32205	863	
2613	0	32250	857	
2614	0	32278	856	
2615	0	32276	869	
2616	0	32233	852	
2617	0	32180	849	
2618	0	32129	852	
2619	0	32120	851	
2620	0	32136	849	
2621	0	32176	899	
2622	0	32215	900	
2623	0	32213	877	
2624	0	32196	879	
2625	0	32140	848	
2626	0	32093	852	
2627	0	32064	899	
2628	0	32076	895	
2629	0	32108	883	
2630	0	32150	869	
2631	0	32164	869	
2632	0	32154	846	
2633	0	32116	920	
2634	0	32047	900	
2635	0	32020	890	
2636	0	32022	868	
2637	0	32044	874	
2638	0	32085	845	
2639	0	32124	902	
2640	0	32120	893	
2641	0	32079	886	
2642	0	32025	868	
2643	0	31984	881	
2644	0	31964	861	
2645	0	31966	852	
2646	0	32017	846	
2647	0	32058	847	
2648	0	32069	898	
2649	0	32048	881	
2650	0	31990	870	
2651	0	31941	866	
2652	0	31925	888	
2653	0	31921	850	
2654	0	31952	845	
2655	0	31997	847	
2656	0	32025	902	
2657	0	32004	878	
2658	0	31957	867	
2659	0	31897	845	
2660	0	31865	902	
2661	0	31863	891	
2662	0	31878	870	
2663	0	31926	869	
2664	0	31964	869	
2665	0	31960	849	
2666	0	31909	844	
2667	0	31853	933	
2668	0	31808	895	
2669	0	31784	887	
2670	0	31796	871	
2671	0	31842	889	
2672	0	31881	855	
2673	0	31886	844	
2674	0	31856	952	
2675	0	31797	898	
2676	0	31748	891	
2677	0	31724	878	
2678	0	31723	876	
2679	0	31758	868	
2680	0	31799	887	
2681	0	31821	856	
2682	0	31801	866	
2683	0	31762	843	
2684	0	31685	850	
2685	0	31654	914	
2686	0	31644	903	
2687	0	31672	893	
2688	0	31712	899	
2689	0	31741	893	
2690	0	31737	890	
2691	0	31700	887	
2692	0	31641	895	
2693	0	31588	894	
2694	0	31567	898	
2695	0	31592	902	
2696	0	31626	901	
2697	0	31672	899	
2698	0	31670	901	
2699	0	31638	901	
2700	0	31592	894	
2701	0	31538	894	
2702	0	31498	886	
2703	0	31505	879	
2704	0	31550	874	
2705	0	31584	874	
2706	0	31601	869	
2707	0	31588	867	
2708	0	31534	875	
2709	0	31481	853	
2710	0	31438	846	
2711	0	31429	847	
2712	0	31463	846	
2713	0	31508	848	
2714	0	31540	916	
2715	0	31536	897	
2716	0	31504	886	
2717	0	31448	894	
2718	0	31397	900	
2719	0	31375	846	
2720	0	31412	866	
2721	0	31444	869	
2722	0	31480	883	
2723	0	31489	845	
2724	0	31460	842	
2725	0	31392	845	
2726	0	31353	846	
2727	0	31319	901	
2728	0	31324	898	
2729	0	31365	897	
2730	0	31404	901	
2731	0	31422	899	
2732	0	31408	894	
2733	0	31359	888	
2734	0	31296	876	
2735	0	31264	864	
2736	0	31260	851	
2737	0	31288	847	
2738	0	31332	849	
2739	0	31366	849	
2740	0	31365	847	
2741	0	31328	850	
2742	0	31278	918	
2743	0	31224	908	
2744	0	31205	901	
2745	0	31224	895	
2746	0	31265	891	
2747	0	31298	885	
2748	0	31312	881	
2749	0	31284	879	
2750	0	31226	887	
2751	0	31176	870	
2752	0	31152	849	
2753	0	31156	848	
2754	0	31197	850	
2755	0	31239	954	
2756	0	31256	907	
2757	0	31244	901	
2758	0	31202	892	
2759	0	31140	871	
2760	0	31104	869	
2761	0	31100	850	
2762	0	31128	849	
2763	0	31172	942	
2764	0	31207	901	
2765	0	31204	899	
2766	0	31164	879	
2767	0	31108	883	
2768	0	31047	860	
2769	0	31039	851	
2770	0	31060	851	
2771	0	31092	917	
2772	0	31129	898	
2773	0	31145	881	
2774	0	31108	870	
2775	0	31060	872	
2776	0	31004	859	
2777	0	30970	849	
2778	0	30980	951	
2779	0	31016	901	
2780	0	31061	883	
2781	0	31076	891	
2782	0	31064	854	
2783	0	31033	852	
2784	0	30964	849	
2785	0	30924	919	
2786	0	30924	885	
2787	0	30954	883	
2788	0	30992	852	
2789	0	31024	899	
2790	0	31020	879	
2791	0	30988	872	
2792	0	30920	892	
2793	0	30873	869	
2794	0	30855	853	
2795	0	30876	851	
2796	0	30913	849	
2797	0	30952	920	
2798	0	30958	901	
2799	0	30916	888	
2800	0	30869	872	
2801	0	30813	890	
2802	0	30772	856	
2803	0	30782	850	
2804	0	30812	929	
2805	0	30860	902	
2806	0	30874	882	
2807	0	30856	883	
2808	0	30812	854	
2809	0	30750	902	
2810	0	30705	888	
2811	0	30697	876	
2812	0	30727	877	
2813	0	30763	866	
2814	0	30796	855	
2815	0	30788	852	
2816	0	30745	926	
2817	0	30686	902	
2818	0	30628	895	
2819	0	30604	893	
2820	0	30630	880	
2821	0	30668	891	
2822	0	30700	888	
2823	0	30716	880	
2824	0	30688	862	
2825	0	30614	853	
2826	0	30564	856	
2827	0	30529	906	
2828	0	30532	901	
2829	0	30564	888	
2830	0	30612	873	
2831	0	30632	893	
2832	0	30610	867	
2833	0	30548	855	
2834	0	30492	853	
2835	0	30446	851	
2836	0	30444	962	
2837	0	30468	901	
2838	0	30509	877	
2839	0	30536	872	
2840	0	30528	855	
2841	0	30485	853	
2842	0	30418	908	
2843	0	30373	883	
2844	0	30353	862	
2845	0	30372	853	
2846	0	30408	916	
2847	0	30433	904	
2848	0	30436	883	
2849	0	30404	872	
2850	0	30353	873	
2851	0	30297	854	
2852	0	30260	856	
2853	0	30272	903	
2854	0	30303	880	
2855	0	30356	893	
2856	0	30362	870	
2857	0	30348	867	
2858	0	30286	864	
2859	0	30226	854	
2860	0	30182	851	
2861	0	30177	854	
2862	0	30210	901	
2863	0	30244	884	
2864	0	30271	882	
2865	0	30252	852	
2866	0	30214	854	
2867	0	30156	856	
2868	0	30108	854	
2869	0	30076	946	
2870	0	30097	959	
2871	0	30126	917	
2872	0	30161	901	
2873	0	30166	891	
2874	0	30128	883	
2875	0	30066	875	
2876	0	30016	896	
2877	0	29980	874	
2878	0	29980	855	
2879	0	30012	855	
2880	0	30048	917	
2881	0	30057	898	
2882	0	30028	879	
2883	0	29984	875	
2884	0	29914	873	
2885	0	29871	889	
2886	0	29857	862	
2887	0	29884	850	
2888	0	29916	905	
2889	0	29946	882	
2890	0	29932	890	
2891	0	29896	852	
2892	0	29841	912	
2893	0	29774	894	
2894	0	29750	875	
2895	0	29769	879	
2896	0	29804	872	
2897	0	29834	892	
2898	0	29836	860	
2899	0	29797	851	
2900	0	29737	853	
2901	0	29684	904	
2902	0	29640	897	
2903	0	29638	888	
2904	0	29676	881	
2905	0	29709	868	
2906	0	29726	870	
2907	0	29700	890	
2908	0	29644	873	
2909	0	29584	852	
2910	0	29540	856	
2911	0	29534	915	
2912	0	29548	898	
2913	0	29592	870	
2914	0	29621	862	
2915	0	29609	853	
2916	0	29565	902	
2917	0	29508	889	
2918	0	29459	895	
2919	0	29431	859	
2920	0	29439	852	
2921	0	29489	904	
2922	0	29516	888	
2923	0	29520	880	
2924	0	29488	878	
2925	0	29425	859	
2926	0	29367	850	
2927	0	29338	851	
2928	0	29336	903	
2929	0	29372	902	
2930	0	29406	898	
2931	0	29418	883	
2932	0	29391	887	
2933	0	29345	872	
2934	0	29284	851	
2935	0	29228	848	
2936	0	29222	911	
2937	0	29252	902	
2938	0	29288	899	
2939	0	29308	893	
2940	0	29308	882	
2941	0	29262	872	
2942	0	29192	869	
2943	0	29145	876	
2944	0	29121	889	
2945	0	29134	889	
2946	0	29176	855	
2947	0	29214	845	
2948	0	29215	935	
2949	0	29176	900	
2950	0	29125	887	
2951	0	29064	873	
2952	0	29028	875	
2953	0	29043	849	
2954	0	29064	850	
2955	0	29116	898	
2956	0	29124	894	
2957	0	29110	881	
2958	0	29053	867	
2959	0	28988	882	
2960	0	28952	856	
2961	0	28942	849	
2962	0	28972	849	
2963	0	29016	896	
2964	0	29044	870	
2965	0	29040	884	
2966	0	29008	885	
2967	0	28945	859	
2968	0	28892	849	
2969	0	28872	847	
2970	0	28896	851	
2971	0	28944	897	
2972	0	28984	891	
2973	0	28985	892	
2974	0	28956	889	
2975	0	28904	879	
2976	0	28846	874	
2977	0	28817	874	
2978	0	28836	869	
2979	0	28868	869	
2980	0	28905	864	
2981	0	28928	879	
2982	0	28906	876	
2983	0	28863	867	
2984	0	28798	847	
2985	0	28761	850	
2986	0	28756	864	
2987	0	28791	866	
2988	0	28836	866	
2989	0	28868	868	
2990	0	28856	883	
2991	0	28794	903	
2992	0	28765	844	
2993	0	28727	845	
2994	0	28702	897	
2995	0	28721	891	
2996	0	28764	889	
2997	0	28790	877	
2998	0	28796	863	
2999	0	28769	874	
